match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
j3Skvij1,World Cup - Qualification,10,"October 13, 2025",07:00 PM,3500,45500,Peter Mokaba Stadium,Polokwane,Lesotho,Zimbabwe,1,0,H,5-3-1-1,4-1-3-2,,,13,13,7,8,6,5,,,,,,,,,6,8,11,18,18,27,11,8,7,1,2,3,0,0,,,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lh3je4FH,World Cup - Qualification,3,"June 07, 2024",04:00 PM,,37139,Orlando Stadium,Johannesburg,Zimbabwe,Lesotho,0,2,A,4-3-3,4-3-3,,,3,3,1,2,2,1,,,,,,,,,9,1,18,10,18,12,8,18,2,0,4,4,0,0,0,1,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCTCp2WG,World Cup - Qualification,8,"September 08, 2025",07:00 PM,,41100,Bingu National Stadium,Lilongwe,Malawi,Liberia,2,2,D,4-1-3-2,4-3-3,,,12,4,6,2,6,2,,,,,,,,,4,1,16,7,27,13,1,0,,,1,2,0,0,0,4,62,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jk1rZDRm,World Cup - Qualification,1,"November 17, 2023",06:00 PM,,22000,SKD Stadium,Monrovia,Liberia,Malawi,0,1,A,4-3-3,4-3-3,,,7,11,0,4,7,5,,,,,,,,,6,5,7,9,24,25,9,7,0,0,1,0,0,0,3,0,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,
4fWuv09p,World Cup - Qualification,9,"October 09, 2025",07:00 PM,,30000,Samuel Kanyon Doe Sports Complex,Monrovia,Liberia,Namibia,3,1,H,4-3-3,4-4-2,,,4,7,3,1,1,6,,,,,,,,,7,5,5,9,15,25,,,,,0,1,0,0,,,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bLi3UktJ,World Cup - Qualification,3,"June 05, 2024",07:00 PM,,37139,Orlando Stadium,Johannesburg,Namibia,Liberia,1,1,D,4-4-2,3-5-2,,,8,7,2,4,4,1,,,,,,,,,5,3,19,9,24,37,8,16,1,3,1,0,0,0,3,1,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,
O2LLnXem,World Cup - Qualification,4,"June 09, 2024",04:00 PM,,10000,Municipal Stadium of Oujda,Oujda,Sao Tome and Principe,Liberia,0,1,A,4-2-3-1,4-4-2,,,5,13,1,4,4,7,,,,,,,,,9,6,15,13,20,20,12,12,1,3,2,1,0,0,3,1,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,
rPg9Qtuo,World Cup - Qualification,6,"March 24, 2025",06:00 PM,13025,30000,Samuel Kanyon Doe Sports Complex,Monrovia,Liberia,Sao Tome and Principe,2,1,H,4-3-3,5-4-1,,,2,1,2,1,0,0,,,,,,,,,3,2,12,15,,,13,12,3,1,1,0,0,0,0,0,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EiEYqVu6,World Cup - Qualification,5,"March 19, 2025",06:00 PM,,30000,Samuel Kanyon Doe Sports Complex,Monrovia,Liberia,Tunisia,0,1,A,4-3-3,4-4-2,,,0,1,0,1,0,0,,,,,,,,,6,6,16,11,,,11,15,1,3,0,1,0,0,0,0,62,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hfy0m4nb,World Cup - Qualification,7,"September 04, 2025",10:00 PM,27000,60000,Stade Olympique Hammadi Agrebi,Radès,Tunisia,Liberia,3,0,H,4-3-3,4-3-3,,,12,4,8,3,4,1,,,,,,,,,5,1,15,19,20,14,19,14,0,2,1,2,0,0,3,5,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jNfyjlkD,World Cup - Qualification,3,"June 06, 2024",07:00 PM,,10550,Martyrs of February Stadium,Benghazi,Libya,Mauritius,2,1,H,4-4-2,4-4-2,,,7,9,5,2,2,5,,,,,,,,,3,4,13,19,21,25,17,11,2,2,2,0,1,0,1,3,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,
xhG4MLPi,World Cup - Qualification,10,"October 13, 2025",07:00 PM,4000,,Cote d'Or National Sports Complex,St Pierre,Mauritius,Libya,0,0,D,4-1-4-1,3-4-3,,,1,6,0,1,1,5,,,,,,,,,3,4,15,8,19,17,,,2,0,0,2,0,0,,,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bgkRPQet,World Cup - Qualification,,"March 22, 2025",04:00 PM,4094,7584,Rheinpark Stadion,Vaduz,Liechtenstein,North Macedonia,0,3,A,5-3-2,4-4-2,6.6,6.6,5,17,1,9,1,3,1,11,4,6,0,1,1,0,0,7,7,12,18,24,12,7,2,6,3,1,0,0,6,1,26,74,5,29,61,88,116,491,190,561,20,61,7,35,35,57,41,71,17,87,41,123,33,43,1,6,3,14,0,6,47,40,1,0,1,0,0,0,54,78,15,7,28,9,3,5,29,6,7,8,0.19,2.53,0.15,3.83,0.10,1.83,3.83,0.15,0.83,0.15
dSXZLNw8,World Cup - Qualification,,"September 07, 2025",07:00 PM,8693,34460,National Arena Toshe Proeski,Skopje,North Macedonia,Liechtenstein,5,0,H,4-4-2,3-5-2,6.8,7.7,18,3,8,1,6,2,14,3,4,0,,,0,0,7,2,15,11,28,20,11,15,3,0,2,1,0,0,1,3,71,29,34,4,87,68,433,140,495,206,75,27,39,12,52,45,77,38,122,12,158,32,27,20,7,1,26,5,4,0,42,32,0,0,0,0,2,0,67,60,4,6,6,10,4,0,12,29,8,7,2.35,0.09,3.54,0.03,0.95,0.04,0.03,3.54,0.03,-0.46
ldoJP5vq,World Cup - Qualification,,"June 06, 2025",09:45 PM,30646,33280,Cardiff City Stadium,Cardiff,Wales,Liechtenstein,3,0,H,4-2-3-1,3-5-2,6.5,7.2,26,0,11,0,9,0,18,0,8,0,2,0,,,12,0,8,9,19,15,9,8,1,3,1,2,0,0,0,8,79,21,54,0,91,57,644,109,709,191,67,20,26,9,39,44,81,33,225,9,277,27,,,,,,,5,0,40,27,,,,,2,0,86,45,6,5,7,11,6,0,2,52,8,9,2.61,0.00,4.14,0.00,3.28,0.02,0.00,4.14,0.00,1.14
nFL87qtC,World Cup - Qualification,,"November 15, 2025",07:00 PM,5563,7584,Rheinpark Stadion,Vaduz,Liechtenstein,Wales,0,1,A,3-5-2,4-4-2,7.7,6.8,3,18,0,7,3,8,2,12,1,6,,,0,1,2,7,5,9,24,20,9,5,3,3,2,3,0,0,6,0,22,78,3,27,66,92,131,640,200,697,38,73,18,24,48,33,42,81,11,216,26,266,50,20,2,8,4,40,0,6,32,51,3,0,0,0,0,4,50,80,7,4,14,5,0,3,49,8,3,6,0.28,2.85,0.00,2.50,0.30,2.60,2.50,0.00,1.50,0.00
292COMbD,World Cup - Qualification,,"June 07, 2025",07:00 PM,2785,16997,Ta'Qali National Stadium,Ta' Qali,Malta,Lithuania,0,0,D,4-2-3-1,4-2-3-1,6.9,6.8,6,8,1,2,3,5,2,3,4,5,,,0,1,2,2,19,23,24,28,23,19,1,0,3,2,0,0,2,1,49,51,14,16,78,78,310,315,395,402,45,52,26,32,58,61,67,60,52,70,78,117,9,14,1,3,11,22,1,0,52,74,1,0,,,,,57,64,8,9,14,14,2,1,33,17,4,6,0.14,0.35,0.16,0.07,0.14,0.74,0.07,0.16,0.07,0.16
YFVMD5pe,World Cup - Qualification,,"September 04, 2025",07:00 PM,7854,15315,S. Dariaus ir S. Girėno stadionas,Kaunas,Lithuania,Malta,1,1,D,4-2-3-1,4-2-3-1,6.8,6.4,14,14,4,3,7,6,9,9,5,5,,,0,0,4,2,18,17,34,17,17,18,3,1,5,6,1,1,2,3,55,45,28,29,73,75,225,191,309,253,44,44,26,20,59,45,54,65,61,47,113,72,25,20,5,3,20,15,3,2,67,57,1,0,0,0,0,0,63,71,10,12,16,17,3,5,26,44,3,8,1.65,1.92,1.69,1.47,0.81,1.11,1.47,1.69,0.47,0.69
StJedUO9,World Cup - Qualification,,"November 17, 2025",09:45 PM,46913,55865,Johan Cruijff Arena,Amsterdam,Netherlands,Lithuania,4,0,H,4-3-3,5-3-2,6.8,6.4,20,9,8,1,8,5,15,3,5,6,,,2,0,5,3,10,10,24,13,10,10,0,1,0,2,0,0,1,4,69,31,54,7,87,74,497,192,572,259,64,49,21,24,33,49,75,69,157,31,210,45,27,10,6,1,22,10,6,2,46,32,1,0,0,1,2,0,43,67,3,10,7,15,4,3,15,37,6,8,3.16,0.67,3.54,0.06,2.35,0.43,0.06,3.54,0.06,-0.46
nNBOcMrH,World Cup - Qualification,,"September 07, 2025",07:00 PM,14797,15315,S. Dariaus ir S. Girėno stadionas,Kaunas,Lithuania,Netherlands,2,3,A,3-4-3,4-2-3-1,6.3,6.6,4,14,3,7,0,4,4,9,0,5,1,1,0,1,1,7,10,12,9,22,13,10,0,0,2,0,0,0,4,1,27,73,15,45,71,88,162,552,229,630,25,66,13,27,53,41,52,80,28,207,54,259,9,22,1,6,11,27,0,3,42,51,1,0,1,0,0,0,53,67,8,8,15,12,1,3,55,17,7,7,0.34,1.10,1.18,2.34,0.38,1.65,2.34,1.18,-0.66,-0.82
MyCHZn7E,World Cup - Qualification,,"October 12, 2025",09:45 PM,11741,15315,S. Dariaus ir S. Girėno stadionas,Kaunas,Lithuania,Poland,0,2,A,4-4-2,3-4-3,6.5,6.3,7,12,1,6,4,3,4,8,3,4,0,1,0,0,4,8,13,21,17,17,21,13,2,1,2,2,0,0,4,1,48,52,14,28,77,80,285,316,368,395,35,45,17,25,48,55,65,64,62,65,95,101,13,22,2,4,16,18,0,3,42,79,0,0,0,0,0,0,43,67,3,18,7,27,2,3,29,35,10,10,0.20,1.11,0.01,0.70,0.31,1.21,0.70,0.01,-1.30,0.01
vgAma6V1,World Cup - Qualification,,"March 21, 2025",09:45 PM,55738,58580,PGE Narodowy,Warsaw,Poland,Lithuania,1,0,H,3-4-3,4-2-3-1,6.9,7.3,24,8,7,2,4,2,13,1,11,7,,,0,0,11,1,18,14,30,16,14,18,0,0,1,1,0,0,2,6,61,39,33,8,81,70,412,231,510,331,38,39,20,28,52,71,72,55,124,47,173,85,9,60,3,3,34,5,1,1,65,58,1,0,0,0,0,0,28,63,5,10,18,16,13,4,19,46,6,17,1.73,0.66,1.94,0.71,0.88,0.49,0.71,1.94,0.71,0.94
UNYVAlCN,World Cup - Qualification,,"November 17, 2025",09:45 PM,18037,18500,Windsor Park,Belfast,Northern Ireland,Luxembourg,1,0,H,3-5-2,4-1-4-1,7.0,7.5,9,12,3,3,4,5,6,3,3,9,,,0,1,5,2,18,11,21,25,11,18,1,1,4,7,0,0,3,2,40,60,14,17,69,78,217,382,316,489,35,43,26,31,74,72,51,54,43,50,85,93,20,33,3,3,15,9,3,1,72,48,0,1,0,0,0,2,45,45,10,5,22,11,2,4,35,29,12,14,1.18,0.78,1.09,0.39,0.40,0.85,0.39,1.09,0.39,0.09
lS5dR9d4,World Cup - Qualification,,"September 04, 2025",09:45 PM,9214,9386,Stade de Luxembourg,Luxembourg,Luxembourg,Northern Ireland,1,3,A,4-3-3,3-5-2,6.8,6.0,7,11,3,6,3,3,4,7,3,4,,,0,1,2,5,9,11,23,19,12,9,1,0,4,1,1,0,3,2,49,51,10,12,86,85,337,353,392,415,49,24,20,11,41,46,66,64,44,57,67,89,0,24,0,4,9,17,1,2,33,40,1,0,0,0,0,0,67,74,4,14,6,19,1,2,21,22,5,9,0.52,1.35,1.34,2.07,1.02,0.19,2.07,1.34,-0.93,0.34
ALIUCAsB,World Cup - Qualification,,"October 13, 2025",09:45 PM,13010,19200,City Arena Trnava,Trnava,Slovakia,Luxembourg,2,0,H,4-3-3,4-4-2,7.1,6.7,13,7,3,2,5,2,11,3,2,4,,,1,0,5,4,16,19,8,17,19,16,0,0,1,4,0,0,2,1,45,55,23,11,80,83,306,394,381,474,35,55,18,36,51,65,63,59,57,57,91,97,36,20,5,3,14,15,3,1,41,52,1,1,0,0,0,0,43,63,6,10,14,16,5,3,19,12,10,14,0.97,0.77,1.01,0.18,0.56,0.52,0.18,1.01,0.18,-0.99
t22lTVRi,World Cup - Qualification,,"September 07, 2025",09:45 PM,8487,9386,Stade de Luxembourg,Luxembourg,Luxembourg,Slovakia,0,1,A,5-4-1,4-3-3,6.3,6.9,11,6,4,2,5,2,6,5,5,1,,,2,0,4,4,14,14,21,23,14,14,2,1,3,3,0,0,1,4,47,53,17,17,79,83,326,389,411,471,41,51,31,27,75,53,52,63,50,64,97,101,12,20,2,3,17,15,2,2,40,41,0,2,0,0,0,0,44,33,4,4,9,12,2,2,15,21,15,1,1.17,1.14,0.78,1.07,0.50,0.38,1.07,0.78,0.07,0.78
KUhTbmd9,World Cup,Final,"October 17, 2023",02:30 PM,,16272,Centro Desportivo Olímpico - Estádio,Taipa,Macau,Myanmar,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7gPaTt3,World Cup,Final,"October 12, 2023",12:30 PM,,50000,Thuwunna Stadium,Yangon,Myanmar,Macau,5,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2kv45cPt,World Cup - Qualification,10,"October 12, 2025",10:00 PM,3000,50000,Stade du 26 Mars,Bamako,Mali,Madagascar,4,1,H,4-2-3-1,4-3-3,,,12,5,6,3,6,2,,,,,,,,,3,6,3,6,29,21,,,,,3,0,0,0,,,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hzuMBvVF,World Cup - Qualification,4,"June 11, 2024",04:00 PM,,94736,FNB Stadium,Johannesburg,Madagascar,Mali,0,0,D,4-2-3-1,4-3-1-2,,,9,17,2,6,4,7,,,,,,,,,2,10,24,13,16,23,13,16,0,8,2,1,1,0,6,2,42,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,
dGJTpBQa,World Cup - Qualification,5,"March 20, 2025",06:00 PM,17706,41100,Bingu National Stadium,Lilongwe,Malawi,Namibia,0,1,A,4-2-3-1,3-4-1-2,,,5,6,2,2,3,4,,,,,,,,,6,3,15,12,16,19,,,,,0,3,0,0,1,2,40,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pUXikQHo,World Cup - Qualification,7,"September 05, 2025",04:00 PM,,26000,Obed Itani Chilume Stadium,Francistown,Namibia,Malawi,1,2,A,3-4-2-1,4-2-3-1,,,6,11,3,5,3,6,,,,,,,,,6,8,16,15,29,29,13,15,2,2,3,3,0,0,3,2,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KUhaVVQC,World Cup - Qualification,3,"June 06, 2024",04:00 PM,,41100,Bingu National Stadium,Lilongwe,Malawi,Sao Tome and Principe,3,1,H,4-3-3,4-2-3-1,,,11,5,4,3,7,2,,,,,,,,,4,2,16,20,21,18,16,15,4,1,0,0,0,0,2,1,80,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
dlJR131i,World Cup - Qualification,10,"October 13, 2025",04:00 PM,,40000,Stade Olympique de Sousse,Sousse,Sao Tome and Principe,Malawi,1,0,H,4-2-3-1,4-3-3,,,3,7,2,3,1,4,,,,,,,,,0,8,12,5,12,23,,,,,1,1,0,0,,,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O2ajXid0,World Cup - Qualification,2,"November 21, 2023",03:00 PM,23000,41100,Bingu National Stadium,Lilongwe,Malawi,Tunisia,0,1,A,4-4-2,4-4-2,,,8,13,3,7,5,5,,,,,,,,,2,2,12,17,21,18,14,8,3,4,3,1,0,0,6,3,34,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,
n5Ctr9AI,World Cup - Qualification,6,"March 24, 2025",11:00 PM,30000,60000,Stade Olympique Hammadi Agrebi,Radès,Tunisia,Malawi,2,0,H,4-3-3,3-5-2,,,22,8,10,4,12,4,,,,,,,,,8,0,13,9,35,15,10,11,0,2,2,5,0,1,4,8,63,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CvEoNxcH,World Cup - Qualification - Second stage,4,"March 26, 2024",04:00 PM,26000,87411,Bukit Jalil National Stadium,Kuala Lumpur,Malaysia,Oman,0,2,A,4-4-2,4-1-3-2,,,8,17,4,9,4,6,,,,,,,,,5,6,9,8,18,16,5,4,3,5,1,3,0,0,7,4,46,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,
UFOtOIsB,World Cup - Qualification - Second stage,3,"March 21, 2024",08:00 PM,21836,28000,Sultan Qaboos Sports Complex,Muscat,Oman,Malaysia,2,0,H,4-2-3-1,5-4-1,,,14,7,5,1,3,4,,,,,,,,,13,5,12,21,14,16,17,9,4,3,2,3,0,0,1,3,58,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,
8x0Xe0DT,World Cup - Qualification,,"October 09, 2025",09:45 PM,9254,16997,Ta'Qali National Stadium,Ta' Qali,Malta,Netherlands,0,4,A,4-2-3-1,4-3-3,5.4,6.2,8,22,1,8,3,7,3,17,4,5,0,1,0,1,1,6,6,15,12,20,15,6,1,4,5,2,0,0,4,1,37,63,8,58,78,91,235,464,302,511,29,63,12,19,42,30,62,82,34,112,55,137,25,38,2,8,8,21,1,5,35,46,0,1,1,0,0,1,68,67,13,6,19,9,4,7,19,11,11,7,0.36,3.40,0.50,3.71,0.20,1.72,3.71,0.50,-0.29,0.50
YqwG14qh,World Cup - Qualification,,"June 10, 2025",09:45 PM,21006,22550,Euroborg,Groningen,Netherlands,Malta,8,0,H,4-3-3,4-2-1-3,7.1,7.2,27,5,9,2,11,2,22,0,5,5,,,,,6,2,15,12,8,8,12,15,3,2,1,2,0,0,2,1,65,35,68,6,92,81,562,272,610,336,74,44,23,15,31,34,88,65,215,36,245,55,40,0,10,0,25,8,8,0,53,33,,,,,,,60,44,9,8,15,18,7,1,12,19,15,11,5.02,0.16,3.86,0.03,3.24,0.09,0.03,3.86,0.03,-4.14
I35QXQyR,World Cup - Qualification,,"November 17, 2025",09:45 PM,10326,16997,Ta'Qali National Stadium,Ta' Qali,Malta,Poland,2,3,A,4-2-3-1,5-4-1,5.6,6.7,10,18,8,4,1,7,9,8,1,10,0,1,0,0,4,9,6,7,19,17,7,6,1,1,2,2,0,0,1,5,42,58,24,25,81,85,285,415,353,488,47,37,24,13,51,35,66,70,57,105,87,149,22,18,4,4,18,22,5,2,46,38,0,0,0,0,0,1,79,44,11,4,14,9,1,7,25,24,4,4,2.37,1.79,3.21,1.63,0.83,0.83,1.63,3.21,-1.37,1.21
f1hzN9N8,World Cup - Qualification,,"March 24, 2025",09:45 PM,45872,58580,PGE Narodowy,Warsaw,Poland,Malta,2,0,H,3-5-2,3-5-2,7.2,7.3,28,9,12,3,11,4,15,1,13,8,,,0,0,5,3,16,12,24,14,12,16,0,0,2,3,0,1,3,10,58,42,41,8,88,80,469,309,533,387,65,58,24,31,37,53,84,70,146,54,174,77,27,45,4,5,15,11,4,0,46,52,0,1,0,2,0,0,89,73,8,19,9,26,5,2,13,15,17,10,2.91,0.19,3.12,0.12,1.45,0.37,0.12,3.12,0.12,1.12
StTvuhPJ,World Cup - Qualification,4,"June 09, 2024",07:00 PM,,8200,Stade Cheikha Ould Boidiya,Nouakchott,Mauritania,Senegal,0,1,A,4-1-4-1,3-4-3,,,10,5,5,5,2,0,,,,,,,,,1,2,16,16,20,29,16,15,0,1,4,1,0,0,4,5,30,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,
nPtLuPFU,World Cup - Qualification,10,"October 14, 2025",10:00 PM,,50000,Stade Me Abdoulaye Wade,Diamniadio,Senegal,Mauritania,4,0,H,4-2-3-1,4-3-3,,,14,8,12,4,2,4,,,,,,,,,2,3,5,9,16,15,,,,,1,1,0,0,,,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bqrhn9Wn,World Cup - Qualification,8,"September 09, 2025",10:00 PM,,10300,Nouadhibou Municipal Stadium,Nouadhibou,Mauritania,South Sudan,0,0,D,4-2-3-1,4-2-3-1,,,18,4,6,1,12,3,,,,,,,,,9,3,25,7,32,27,7,23,2,2,0,7,0,0,1,6,69,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lWgXLCIs,World Cup - Qualification,2,"November 21, 2023",06:00 PM,,50000,Stade Me Abdoulaye Wade,Diamniadio,South Sudan,Mauritania,0,0,D,4-3-3,4-3-3,,,8,13,2,4,6,9,,,,,,,,,1,3,15,17,21,32,12,13,5,2,1,0,0,0,4,2,46,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2yu9rRVB,World Cup - Qualification,9,"October 10, 2025",04:00 PM,,60000,Benjamin Mkapa National Stadium,Dar es Salaam,Sudan,Mauritania,0,0,D,4-4-2,4-2-3-1,,,8,7,0,2,8,5,,,,,,,,,5,0,4,0,,,10,4,0,1,2,2,0,0,,,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBolIUH6,World Cup - Qualification,3,"June 06, 2024",07:00 PM,,8200,Stade Cheikha Ould Boidiya,Nouakchott,Mauritania,Sudan,0,2,A,4-2-3-1,4-3-3,,,10,5,0,2,6,2,,,,,,,,,4,2,14,10,17,16,10,13,0,1,0,2,0,0,0,0,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,
M34zURGI,World Cup - Qualification,7,"September 05, 2025",10:00 PM,,10300,Nouadhibou Municipal Stadium,Nouadhibou,Mauritania,Togo,2,0,H,4-2-3-1,4-1-3-2,,,9,4,6,3,3,1,,,,,,,,,4,4,14,17,31,33,20,15,1,2,2,1,0,0,3,4,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zmIEYk2m,World Cup - Qualification,5,"March 22, 2025",06:00 PM,,25000,Stade de Kégué,Lomé,Togo,Mauritania,2,2,D,3-4-2-1,4-3-3,,,12,7,9,4,3,3,,,,,,,,,5,1,14,21,28,19,,,,,2,4,0,0,2,7,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dpR5IlXF,World Cup - Qualification,,"March 22, 2025",07:00 PM,9342,10500,Stadionul Zimbru,Chişinău,Moldova,Norway,0,5,A,3-4-3,4-4-2,4.9,6.0,10,24,4,8,4,6,4,18,6,6,0,1,0,0,6,6,9,10,8,15,10,9,2,0,1,1,0,0,3,4,31,69,14,37,79,91,212,565,267,622,42,63,16,22,38,35,61,83,34,130,56,157,7,19,1,5,15,26,2,6,34,37,2,3,1,0,0,0,50,80,8,4,16,5,2,10,37,18,9,2,0.76,2.95,0.71,4.42,0.25,1.99,4.42,0.71,-0.58,0.71
lbnN7XIc,World Cup - Qualification,,"September 09, 2025",09:45 PM,24605,27200,Ullevaal Stadion,Oslo,Norway,Moldova,11,1,H,3-4-3,5-3-2,6.2,7.0,34,2,17,0,8,1,29,2,5,0,1,0,1,0,4,1,9,6,16,12,6,10,0,0,0,1,0,0,0,6,71,29,81,6,91,77,594,207,654,270,70,33,16,15,23,45,87,66,233,43,268,65,39,17,7,1,18,6,17,0,52,37,0,1,0,2,3,0,94,53,16,10,17,19,9,1,12,25,8,6,7.55,0.09,9.00,0.00,5.90,0.16,0.00,9.00,0.00,-1.00
rkNO3rns,World Cup - Qualification - Second stage,,"June 06, 2024",05:00 AM,,20000,Estadio Nacional de Futbol,Managua,Nicaragua,Montserrat,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I7Fy1tWa,World Cup - Qualification - Second stage,,"June 10, 2024",04:00 AM,,,,,Montserrat,Panama,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69RxPEoj,World Cup - Qualification,5,"March 21, 2025",11:30 PM,20000,19000,Honneur Stadium,Oujda,Niger,Morocco,1,2,A,4-2-3-1,4-1-4-1,,,2,10,1,4,1,6,,,,,,,,,0,7,12,13,0,1,12,14,0,2,3,2,0,0,2,0,29,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
